2022-10-05 23:13:19.678289	68	65	modules.documentation	isFileOfExtension	0.0000251660
2022-10-05 23:13:19.701130	69	66	modules.documentation	isFileOfExtension	0.0000150740
2022-10-05 23:13:19.724256	70	67	modules.documentation	isFileOfExtension	0.0000215550
2022-10-05 23:13:19.747501	71	68	modules.documentation	isFileOfExtension	0.0000180550
2022-10-05 23:13:19.771189	72	69	modules.documentation	isFileOfExtension	0.0000188330
2022-10-05 23:13:19.794287	73	70	modules.documentation	isFileOfExtension	0.0000246480
2022-10-05 23:13:19.817883	74	71	modules.documentation	isFileOfExtension	0.0000197410
2022-10-05 23:13:19.842300	75	72	modules.documentation	isFileOfExtension	0.0000178520
2022-10-05 23:13:19.866462	76	73	modules.documentation	isFileOfExtension	0.0000154080
2022-10-05 23:13:19.889940	77	74	modules.documentation	isFileOfExtension	0.0000250930
2022-10-05 23:13:19.913572	78	75	modules.documentation	isFileOfExtension	0.0000232590
2022-10-05 23:13:19.938383	46	76	modules.documentation.py_classes	flagClassDocstring	0.7594392500
2022-10-05 23:13:19.965585	80	77	modules.documentation	isFileOfExtension	0.0000153700
2022-10-05 23:13:19.988313	81	78	modules.documentation	isFileOfExtension	0.0000289810
2022-10-05 23:13:20.011230	82	79	modules.documentation	isFileOfExtension	0.0000214450
2022-10-05 23:13:20.034143	83	80	modules.documentation	isFileOfExtension	0.0000212960
2022-10-05 23:13:20.057998	84	81	modules.documentation	isFileOfExtension	0.0000242960
2022-10-05 23:13:20.081935	85	82	modules.documentation	isFileOfExtension	0.0000195740
2022-10-05 23:13:20.104887	86	83	modules.documentation	isFileOfExtension	0.0000228330
2022-10-05 23:13:20.134778	87	84	modules.documentation	isFileOfExtension	0.0000325740
2022-10-05 23:13:20.160039	88	85	modules.documentation	isFileOfExtension	0.0000203700
2022-10-05 23:13:20.186855	89	86	modules.documentation	isFileOfExtension	0.0000188700
2022-10-05 23:13:20.210690	90	87	modules.documentation	isFileOfExtension	0.0000283880
2022-10-05 23:13:20.237600	91	88	modules.documentation	isFileOfExtension	0.0000176850
2022-10-05 23:13:20.260706	92	89	modules.documentation	isFileOfExtension	0.0000210930
2022-10-05 23:13:20.284597	93	90	modules.documentation	isFileOfExtension	0.0000242220
2022-10-05 23:13:20.308103	94	91	modules.documentation	isFileOfExtension	0.0000196110
2022-10-05 23:13:20.332719	95	92	modules.documentation	isFileOfExtension	0.0000229810
2022-10-05 23:13:20.356000	96	93	modules.documentation	isFileOfExtension	0.0000206850
2022-10-05 23:13:20.379176	97	94	modules.documentation	isFileOfExtension	0.0000292220
2022-10-05 23:13:20.402427	98	95	modules.documentation	isFileOfExtension	0.0000214630
2022-10-05 23:13:20.427353	99	96	modules.documentation	isFileOfExtension	0.0000228140
2022-10-05 23:13:20.451834	100	97	modules.documentation	isFileOfExtension	0.0000203890
2022-10-05 23:13:20.475376	101	98	modules.documentation	isFileOfExtension	0.0000298150
2022-10-05 23:13:20.499333	102	99	modules.documentation	isFileOfExtension	0.0000206300
2022-10-05 23:13:20.525903	103	100	modules.documentation	isFileOfExtension	0.0000198330
2022-10-05 23:13:20.548936	104	101	modules.documentation	isFileOfExtension	0.0000197780
2022-10-05 23:13:20.572160	105	102	modules.documentation	isFileOfExtension	0.0000170000
2022-10-05 23:13:20.594933	106	103	modules.documentation	isFileOfExtension	0.0000223520
2022-10-05 23:13:20.618735	107	104	modules.documentation	isFileOfExtension	0.0000162770
2022-10-05 23:13:20.642276	108	105	modules.documentation	isFileOfExtension	0.0000189440
2022-10-05 23:13:20.665905	109	106	modules.documentation	isFileOfExtension	0.0000245370
2022-10-05 23:13:20.688964	110	107	modules.documentation	isFileOfExtension	0.0000222230
2022-10-05 23:13:20.712894	111	108	modules.documentation	isFileOfExtension	0.0000229440
2022-10-05 23:13:20.736519	79	109	modules.documentation.py_classes	flagClassMethods	0.7709643680
2022-10-05 23:13:20.760077	113	110	modules.documentation	isFileOfExtension	0.0000217780
2022-10-05 23:13:20.783959	114	111	modules.documentation	isFileOfExtension	0.0000185000
2022-10-05 23:13:20.810410	115	112	modules.documentation	isFileOfExtension	0.0000238520
2022-10-05 23:13:20.833350	116	113	modules.documentation	isFileOfExtension	0.0000174070
2022-10-05 23:13:20.856519	117	114	modules.documentation	isFileOfExtension	0.0000210190
2022-10-05 23:13:20.879816	118	115	modules.documentation	isFileOfExtension	0.0000172780
2022-10-05 23:13:20.903054	119	116	modules.documentation	isFileOfExtension	0.0000288890
2022-10-05 23:13:20.926305	120	117	modules.documentation	isFileOfExtension	0.0000198330
2022-10-05 23:13:20.949591	121	118	modules.documentation	isFileOfExtension	0.0000233700
2022-10-05 23:13:20.973749	122	119	modules.documentation	isFileOfExtension	0.0000195370
2022-10-05 23:13:20.997400	123	120	modules.documentation	isFileOfExtension	0.0000204990
2022-10-05 23:13:21.021339	124	121	modules.documentation	isFileOfExtension	0.0000216850
2022-10-05 23:13:21.045130	125	122	modules.documentation	isFileOfExtension	0.0000183890
2022-10-05 23:13:21.072448	126	123	modules.documentation	isFileOfExtension	0.0000202040
2022-10-05 23:13:21.095546	127	124	modules.documentation	isFileOfExtension	0.0000225550
2022-10-05 23:13:21.118562	128	125	modules.documentation	isFileOfExtension	0.0000219440
2022-10-05 23:13:21.141410	129	126	modules.documentation	isFileOfExtension	0.0000231670
2022-10-05 23:13:21.164799	130	127	modules.documentation	isFileOfExtension	0.0000234260
2022-10-05 23:13:21.187943	131	128	modules.documentation	isFileOfExtension	0.0000230180
2022-10-05 23:13:21.213960	132	129	modules.documentation	isFileOfExtension	0.0000183700
2022-10-05 23:13:21.237649	133	130	modules.documentation	isFileOfExtension	0.0000189070
2022-10-05 23:13:21.261403	134	131	modules.documentation	isFileOfExtension	0.0000190920
2022-10-05 23:13:21.285250	135	132	modules.documentation	isFileOfExtension	0.0000224260
2022-10-05 23:13:21.308728	136	133	modules.documentation	isFileOfExtension	0.0000172590
2022-10-05 23:13:21.332496	137	134	modules.documentation	isFileOfExtension	0.0000186660
2022-10-05 23:13:21.358970	138	135	modules.documentation	isFileOfExtension	0.0000193520
2022-10-05 23:13:21.381694	139	136	modules.documentation	isFileOfExtension	0.0000193700
2022-10-05 23:13:21.404554	140	137	modules.documentation	isFileOfExtension	0.0000180180
2022-10-05 23:13:21.427698	141	138	modules.documentation	isFileOfExtension	0.0000212960
2022-10-05 23:13:21.451250	142	139	modules.documentation	isFileOfExtension	0.0000253330
2022-10-05 23:13:21.474307	143	140	modules.documentation	isFileOfExtension	0.0000173520
2022-10-05 23:13:21.497450	144	141	modules.documentation	isFileOfExtension	0.0000192040
2022-10-05 23:13:21.520525	112	142	modules.documentation.py_classes	flagMethodParams	0.7604888340
2022-10-05 23:13:21.544292	146	143	modules.documentation	isFileOfExtension	0.0000164810
2022-10-05 23:13:21.567842	147	144	modules.documentation	isFileOfExtension	0.0000243150
2022-10-05 23:13:21.591376	148	145	modules.documentation	isFileOfExtension	0.0000242780
2022-10-05 23:13:21.615223	149	146	modules.documentation	isFileOfExtension	0.0000247590
2022-10-05 23:13:21.642205	150	147	modules.documentation	isFileOfExtension	0.0000320180
2022-10-05 23:13:21.665645	151	148	modules.documentation	isFileOfExtension	0.0000155930
2022-10-05 23:13:21.688245	152	149	modules.documentation	isFileOfExtension	0.0000229990
2022-10-05 23:13:21.711003	153	150	modules.documentation	isFileOfExtension	0.0000246110
2022-10-05 23:13:21.734247	154	151	modules.documentation	isFileOfExtension	0.0000232400
2022-10-05 23:13:21.757868	155	152	modules.documentation	isFileOfExtension	0.0000139450
2022-10-05 23:13:21.780983	156	153	modules.documentation	isFileOfExtension	0.0000280000
2022-10-05 23:13:21.804384	157	154	modules.documentation	isFileOfExtension	0.0000173880
2022-10-05 23:13:21.828374	158	155	modules.documentation	isFileOfExtension	0.0000155730
2022-10-05 23:13:21.852522	159	156	modules.documentation	isFileOfExtension	0.0000178330
2022-10-05 23:13:21.876363	160	157	modules.documentation	isFileOfExtension	0.0000143140
2022-10-05 23:13:21.903302	161	158	modules.documentation	isFileOfExtension	0.0000164630
2022-10-05 23:13:21.926077	162	159	modules.documentation	isFileOfExtension	0.0000219630
2022-10-05 23:13:21.948857	163	160	modules.documentation	isFileOfExtension	0.0000250550
2022-10-05 23:13:21.971915	164	161	modules.documentation	isFileOfExtension	0.0000237410
2022-10-05 23:13:21.995531	165	162	modules.documentation	isFileOfExtension	0.0000216480
2022-10-05 23:13:22.018744	166	163	modules.documentation	isFileOfExtension	0.0000151850
2022-10-05 23:13:22.041940	167	164	modules.documentation	isFileOfExtension	0.0000237030
2022-10-05 23:13:22.065173	168	165	modules.documentation	isFileOfExtension	0.0000150190
2022-10-05 23:13:22.088978	169	166	modules.documentation	isFileOfExtension	0.0000216290
2022-10-05 23:13:22.112615	170	167	modules.documentation	isFileOfExtension	0.0000213700
2022-10-05 23:13:22.136275	171	168	modules.documentation	isFileOfExtension	0.0000170000
2022-10-05 23:13:22.159861	172	169	modules.documentation	isFileOfExtension	0.0000227040
2022-10-05 23:13:22.186751	173	170	modules.documentation	isFileOfExtension	0.0000159810
2022-10-05 23:13:22.209592	174	171	modules.documentation	isFileOfExtension	0.0000140560
2022-10-05 23:13:22.232663	175	172	modules.documentation	isFileOfExtension	0.0000149070
2022-10-05 23:13:22.255413	176	173	modules.documentation	isFileOfExtension	0.0000233140
2022-10-05 23:13:22.278728	177	174	modules.documentation	isFileOfExtension	0.0000231110
2022-10-05 23:13:22.301727	145	175	modules.documentation.py_classes	flagMethodDocstring	0.7574646720
2022-10-05 23:13:22.324925	179	176	modules.documentation	isFileOfExtension	0.0000161480
2022-10-05 23:13:22.348072	180	177	modules.documentation	isFileOfExtension	0.0000224440
2022-10-05 23:13:22.371846	181	178	modules.documentation	isFileOfExtension	0.0000210740
2022-10-05 23:13:22.395440	182	179	modules.documentation	isFileOfExtension	0.0000226850
2022-10-05 23:13:22.419213	183	180	modules.documentation	isFileOfExtension	0.0000264070
2022-10-05 23:13:22.443020	184	181	modules.documentation	isFileOfExtension	0.0000204260
2022-10-05 23:13:22.469713	185	182	modules.documentation	isFileOfExtension	0.0000247960
2022-10-05 23:13:22.492556	186	183	modules.documentation	isFileOfExtension	0.0000222040
2022-10-05 23:13:22.515317	187	184	modules.documentation	isFileOfExtension	0.0000220560
2022-10-05 23:13:22.538307	188	185	modules.documentation	isFileOfExtension	0.0000185930
2022-10-05 23:13:22.561640	189	186	modules.documentation	isFileOfExtension	0.0000236660
2022-10-05 23:13:22.584825	190	187	modules.documentation	isFileOfExtension	0.0000184260
2022-10-05 23:13:22.608115	191	188	modules.documentation	isFileOfExtension	0.0000186670
2022-10-05 23:13:22.631756	192	189	modules.documentation	isFileOfExtension	0.0000271300
2022-10-05 23:13:22.655619	193	190	modules.documentation	isFileOfExtension	0.0000266110
2022-10-05 23:13:22.679230	194	191	modules.documentation	isFileOfExtension	0.0000189260
2022-10-05 23:13:22.702910	195	192	modules.documentation	isFileOfExtension	0.0000261290
2022-10-05 23:13:22.729600	196	193	modules.documentation	isFileOfExtension	0.0000223890
2022-10-05 23:13:22.752333	197	194	modules.documentation	isFileOfExtension	0.0000223520
2022-10-05 23:13:22.775285	198	195	modules.documentation	isFileOfExtension	0.0000214070
2022-10-05 23:13:22.799437	199	196	modules.documentation	isFileOfExtension	0.0000187040
2022-10-05 23:13:22.822939	200	197	modules.documentation	isFileOfExtension	0.0000290740
2022-10-05 23:13:22.846650	201	198	modules.documentation	isFileOfExtension	0.0000185180
2022-10-05 23:13:22.872739	202	199	modules.documentation	isFileOfExtension	0.0000227780
2022-10-05 23:13:22.895498	203	200	modules.documentation	isFileOfExtension	0.0000187960
2022-10-05 23:13:22.918317	204	201	modules.documentation	isFileOfExtension	0.0000191850
2022-10-05 23:13:22.941038	205	202	modules.documentation	isFileOfExtension	0.0000210920
2022-10-05 23:13:22.964259	206	203	modules.documentation	isFileOfExtension	0.0000185370
2022-10-05 23:13:22.989015	207	204	modules.documentation	isFileOfExtension	0.0000239260
2022-10-05 23:13:23.022278	208	205	modules.documentation	isFileOfExtension	0.0000218140
2022-10-05 23:13:23.055520	209	206	modules.documentation	isFileOfExtension	0.0000271290
2022-10-05 23:13:23.088303	210	207	modules.documentation	isFileOfExtension	0.0000264260
2022-10-05 23:13:23.111883	178	208	modules.documentation.py_classes	flagMethodReturnHint	0.7869877300
2022-10-05 23:13:23.135280	212	209	modules.documentation	isFileOfExtension	0.0000194250
2022-10-05 23:13:23.158938	213	210	modules.documentation	isFileOfExtension	0.0000217030
2022-10-05 23:13:23.185087	214	211	modules.documentation	isFileOfExtension	0.0000245370
2022-10-05 23:13:23.208044	215	212	modules.documentation	isFileOfExtension	0.0000241290
2022-10-05 23:13:23.231333	216	213	modules.documentation	isFileOfExtension	0.0000294440
2022-10-05 23:13:23.255213	217	214	modules.documentation	isFileOfExtension	0.0000155370
2022-10-05 23:13:23.278479	218	215	modules.documentation	isFileOfExtension	0.0000309630
2022-10-05 23:13:23.301596	219	216	modules.documentation	isFileOfExtension	0.0000235360
2022-10-05 23:13:23.324760	220	217	modules.documentation	isFileOfExtension	0.0000267400
2022-10-05 23:13:23.348801	221	218	modules.documentation	isFileOfExtension	0.0000163700
2022-10-05 23:13:23.372455	222	219	modules.documentation	isFileOfExtension	0.0000287220
2022-10-05 23:13:23.396623	223	220	modules.documentation	isFileOfExtension	0.0000141480
2022-10-05 23:13:23.420475	224	221	modules.documentation	isFileOfExtension	0.0000133700
2022-10-05 23:13:23.446045	225	222	modules.documentation	isFileOfExtension	0.0000169070
2022-10-05 23:13:23.472780	226	223	modules.documentation	isFileOfExtension	0.0000184630
2022-10-05 23:13:23.496239	227	224	modules.documentation	isFileOfExtension	0.0000165180
2022-10-05 23:13:23.518819	228	225	modules.documentation	isFileOfExtension	0.0000275370
2022-10-05 23:13:23.541681	229	226	modules.documentation	isFileOfExtension	0.0000229630
2022-10-05 23:13:23.565105	230	227	modules.documentation	isFileOfExtension	0.0000297600
2022-10-05 23:13:23.589631	231	228	modules.documentation	isFileOfExtension	0.0000184630
2022-10-05 23:13:23.612948	232	229	modules.documentation	isFileOfExtension	0.0000167770
2022-10-05 23:13:23.636730	233	230	modules.documentation	isFileOfExtension	0.0000241470
2022-10-05 23:13:23.660624	234	231	modules.documentation	isFileOfExtension	0.0000151110
2022-10-05 23:13:23.684348	235	232	modules.documentation	isFileOfExtension	0.0000154450
2022-10-05 23:13:23.708222	236	233	modules.documentation	isFileOfExtension	0.0000163330
2022-10-05 23:13:23.734967	237	234	modules.documentation	isFileOfExtension	0.0000148510
2022-10-05 23:13:23.757660	238	235	modules.documentation	isFileOfExtension	0.0000295190
2022-10-05 23:13:23.780687	239	236	modules.documentation	isFileOfExtension	0.0000139260
2022-10-05 23:13:23.803805	240	237	modules.documentation	isFileOfExtension	0.0000135180
2022-10-05 23:13:23.827590	241	238	modules.documentation	isFileOfExtension	0.0000149440
2022-10-05 23:13:23.850666	242	239	modules.documentation	isFileOfExtension	0.0000273520
2022-10-05 23:13:23.873907	243	240	modules.documentation	isFileOfExtension	0.0000266670
2022-10-05 23:13:23.897022	211	241	modules.documentation.py_classes	flagNestedFunctions	0.7617774710
2022-10-05 23:13:23.921733	12	242	modules.documentation.py_classes	processPyClassFlags	5.5289078380
2022-10-05 23:13:23.945397	246	243	modules.documentation	isFileOfExtension	0.0000209440
2022-10-05 23:13:23.969003	247	244	modules.documentation	isFileOfExtension	0.0000188150
2022-10-05 23:13:23.992672	248	245	modules.documentation	isFileOfExtension	0.0000208890
2022-10-05 23:13:24.019089	249	246	modules.documentation	isFileOfExtension	0.0000242400
2022-10-05 23:13:24.042443	250	247	modules.documentation	isFileOfExtension	0.0000223520
2022-10-05 23:13:24.065369	251	248	modules.documentation	isFileOfExtension	0.0000196480
2022-10-05 23:13:24.088243	252	249	modules.documentation	isFileOfExtension	0.0000295550
2022-10-05 23:13:24.111602	253	250	modules.documentation	isFileOfExtension	0.0000196110
2022-10-05 23:13:24.134860	254	251	modules.documentation	isFileOfExtension	0.0000226660
2022-10-05 23:13:24.158166	255	252	modules.documentation	isFileOfExtension	0.0000195930
2022-10-05 23:13:24.181565	256	253	modules.documentation	isFileOfExtension	0.0000214630
2022-10-05 23:13:24.205711	257	254	modules.documentation	isFileOfExtension	0.0000186660
2022-10-05 23:13:24.229547	258	255	modules.documentation	isFileOfExtension	0.0000235740
2022-10-05 23:13:24.253422	259	256	modules.documentation	isFileOfExtension	0.0000240190
2022-10-05 23:13:24.277155	260	257	modules.documentation	isFileOfExtension	0.0000194440
2022-10-05 23:13:24.303723	261	258	modules.documentation	isFileOfExtension	0.0000235560
2022-10-05 23:13:24.326539	262	259	modules.documentation	isFileOfExtension	0.0000207970
2022-10-05 23:13:24.349306	263	260	modules.documentation	isFileOfExtension	0.0000236850
2022-10-05 23:13:24.372135	264	261	modules.documentation	isFileOfExtension	0.0000228700
2022-10-05 23:13:24.395632	265	262	modules.documentation	isFileOfExtension	0.0000217040
2022-10-05 23:13:24.418888	266	263	modules.documentation	isFileOfExtension	0.0000240000
2022-10-05 23:13:24.442193	267	264	modules.documentation	isFileOfExtension	0.0000185740
2022-10-05 23:13:24.465396	268	265	modules.documentation	isFileOfExtension	0.0000239810
2022-10-05 23:13:24.489249	269	266	modules.documentation	isFileOfExtension	0.0000199810
2022-10-05 23:13:24.513131	270	267	modules.documentation	isFileOfExtension	0.0000220000
2022-10-05 23:13:24.536862	271	268	modules.documentation	isFileOfExtension	0.0000220930
2022-10-05 23:13:24.563320	272	269	modules.documentation	isFileOfExtension	0.0000216110
2022-10-05 23:13:24.586410	273	270	modules.documentation	isFileOfExtension	0.0000222040
2022-10-05 23:13:24.609359	274	271	modules.documentation	isFileOfExtension	0.0000217590
2022-10-05 23:13:24.632534	275	272	modules.documentation	isFileOfExtension	0.0000174630
2022-10-05 23:13:24.655748	276	273	modules.documentation	isFileOfExtension	0.0000219810
2022-10-05 23:13:24.678960	277	274	modules.documentation	isFileOfExtension	0.0000223700
2022-10-05 23:13:24.701942	245	275	modules.documentation.py_functions	flagFunctions	0.7565720660
2022-10-05 23:13:24.725152	279	276	modules.documentation	isFileOfExtension	0.0000215740
2022-10-05 23:13:24.748924	280	277	modules.documentation	isFileOfExtension	0.0000220550
2022-10-05 23:13:24.772539	281	278	modules.documentation	isFileOfExtension	0.0000228520
2022-10-05 23:13:24.796192	282	279	modules.documentation	isFileOfExtension	0.0000235370
2022-10-05 23:13:24.820339	283	280	modules.documentation	isFileOfExtension	0.0000193140
2022-10-05 23:13:24.847196	284	281	modules.documentation	isFileOfExtension	0.0000206480
2022-10-05 23:13:24.869956	285	282	modules.documentation	isFileOfExtension	0.0000277960
2022-10-05 23:13:24.892762	286	283	modules.documentation	isFileOfExtension	0.0000194820
2022-10-05 23:13:24.915662	287	284	modules.documentation	isFileOfExtension	0.0000200190
2022-10-05 23:13:24.939342	288	285	modules.documentation	isFileOfExtension	0.0000214820
2022-10-05 23:13:24.962568	289	286	modules.documentation	isFileOfExtension	0.0000216670
2022-10-05 23:13:24.985940	290	287	modules.documentation	isFileOfExtension	0.0000206110
2022-10-05 23:13:25.009269	291	288	modules.documentation	isFileOfExtension	0.0000842770
2022-10-05 23:13:25.034140	292	289	modules.documentation	isFileOfExtension	0.0000259070
2022-10-05 23:13:25.058047	293	290	modules.documentation	isFileOfExtension	0.0000200740
2022-10-05 23:13:25.081903	294	291	modules.documentation	isFileOfExtension	0.0000190920
2022-10-05 23:13:25.105549	295	292	modules.documentation	isFileOfExtension	0.0000214070
2022-10-05 23:13:25.131938	296	293	modules.documentation	isFileOfExtension	0.0000286110
2022-10-05 23:13:25.154883	297	294	modules.documentation	isFileOfExtension	0.0000201850
2022-10-05 23:13:25.178096	298	295	modules.documentation	isFileOfExtension	0.0000285550
2022-10-05 23:13:25.201044	299	296	modules.documentation	isFileOfExtension	0.0000227960
2022-10-05 23:13:25.224784	300	297	modules.documentation	isFileOfExtension	0.0000224990
2022-10-05 23:13:25.248148	301	298	modules.documentation	isFileOfExtension	0.0000183710
2022-10-05 23:13:25.271415	302	299	modules.documentation	isFileOfExtension	0.0000228700
2022-10-05 23:13:25.294815	303	300	modules.documentation	isFileOfExtension	0.0000240190
2022-10-05 23:13:25.318863	304	301	modules.documentation	isFileOfExtension	0.0000197410
2022-10-05 23:13:25.342452	305	302	modules.documentation	isFileOfExtension	0.0000196290
2022-10-05 23:13:25.366306	306	303	modules.documentation	isFileOfExtension	0.0000190370
2022-10-05 23:13:25.393052	307	304	modules.documentation	isFileOfExtension	0.0000215000
2022-10-05 23:13:25.416134	308	305	modules.documentation	isFileOfExtension	0.0000177770
2022-10-05 23:13:25.438966	309	306	modules.documentation	isFileOfExtension	0.0000203710
2022-10-05 23:13:25.461828	310	307	modules.documentation	isFileOfExtension	0.0000240000
2022-10-05 23:13:25.485364	278	308	modules.documentation.py_functions	flagFunctionParams	0.7602526490
2022-10-05 23:13:25.508566	312	309	modules.documentation	isFileOfExtension	0.0000241660
2022-10-05 23:13:25.531838	313	310	modules.documentation	isFileOfExtension	0.0000248140
2022-10-05 23:13:25.555024	314	311	modules.documentation	isFileOfExtension	0.0000269070
2022-10-05 23:13:25.578867	315	312	modules.documentation	isFileOfExtension	0.0000248510
2022-10-05 23:13:25.602789	316	313	modules.documentation	isFileOfExtension	0.0000178700
2022-10-05 23:13:25.626756	317	314	modules.documentation	isFileOfExtension	0.0000295550
2022-10-05 23:13:25.650676	318	315	modules.documentation	isFileOfExtension	0.0000297220
2022-10-05 23:13:25.677099	319	316	modules.documentation	isFileOfExtension	0.0000151300
2022-10-05 23:13:25.699983	320	317	modules.documentation	isFileOfExtension	0.0000270740
2022-10-05 23:13:25.723074	321	318	modules.documentation	isFileOfExtension	0.0000296110
2022-10-05 23:13:25.745939	322	319	modules.documentation	isFileOfExtension	0.0000155190
2022-10-05 23:13:25.769513	323	320	modules.documentation	isFileOfExtension	0.0000165180
2022-10-05 23:13:25.792923	324	321	modules.documentation	isFileOfExtension	0.0000298520
2022-10-05 23:13:25.816684	325	322	modules.documentation	isFileOfExtension	0.0000274440
2022-10-05 23:13:25.840176	326	323	modules.documentation	isFileOfExtension	0.0000256110
2022-10-05 23:13:25.864102	327	324	modules.documentation	isFileOfExtension	0.0000284440
