2022-09-22 05:27:48.222283	ERROR	database	COMIT
2022-09-22 05:27:48.226364	ERROR	database	COMIT
2022-09-22 05:28:39.079509	ERROR	database	COMIT
2022-09-22 05:28:39.116667	ERROR	database	COMIT
2022-09-22 05:28:39.120898	ERROR	database	COMIT
2022-09-22 05:29:44.096399	ERROR	database	COMIT
2022-09-22 05:29:44.132596	ERROR	database	COMIT
2022-09-22 05:29:44.145055	ERROR	database	COMIT
2022-09-22 05:31:59.427448	ERROR	database	COMIT
2022-09-22 05:31:59.462153	ERROR	database	COMIT
2022-09-22 05:31:59.469713	ERROR	database	COMIT
2022-09-22 05:32:40.185245	ERROR	database	COMIT
2022-09-22 05:32:40.207743	ERROR	database	COMIT
2022-09-22 05:32:40.212906	ERROR	database	COMIT
2022-09-22 05:34:25.696706	ERROR	database	COMIT
2022-09-22 05:34:25.738353	ERROR	database	COMIT
2022-09-22 05:34:25.742369	ERROR	database	COMIT
2022-09-22 05:35:39.578729	ERROR	database	COMIT
2022-09-22 05:35:39.615917	ERROR	database	COMIT
2022-09-22 05:35:39.623165	ERROR	database	COMIT
2022-09-22 05:36:05.511138	ERROR	database	COMIT
2022-09-22 05:36:05.540584	ERROR	database	COMIT
2022-09-22 05:36:05.556756	ERROR	database	COMIT
2022-09-22 05:36:24.744655	ERROR	database	COMIT
2022-09-22 05:36:24.771579	ERROR	database	COMIT
2022-09-22 05:36:24.776800	ERROR	database	COMIT
2022-09-22 05:37:00.908010	ERROR	database	COMIT
2022-09-22 05:37:00.934907	ERROR	database	COMIT
2022-09-22 05:37:00.939479	ERROR	database	COMIT
2022-09-22 05:37:40.196619	ERROR	database	COMIT
2022-09-22 05:37:40.231955	ERROR	database	COMIT
2022-09-22 05:37:40.240079	ERROR	database	COMIT
2022-09-22 05:38:47.461458	ERROR	database	COMIT
2022-09-22 05:38:47.499487	ERROR	database	COMIT
2022-09-22 05:38:47.503117	ERROR	database	COMIT
2022-09-22 05:38:47.535307	ERROR	database	COMIT
2022-09-22 05:38:47.536839	ERROR	database	COMIT
2022-09-22 05:38:47.540961	ERROR	database	COMIT
2022-09-22 05:38:47.554497	ERROR	database	COMIT
2022-09-22 05:38:47.570408	ERROR	database	COMIT
2022-09-22 05:38:47.571579	ERROR	database	COMIT
2022-09-22 05:39:36.402933	ERROR	database	COMIT
2022-09-22 05:39:36.439484	ERROR	database	COMIT
2022-09-22 05:39:36.443971	ERROR	database	COMIT
2022-09-22 05:39:36.474380	ERROR	database	COMIT
2022-09-22 05:39:36.480484	ERROR	database	COMIT
2022-09-22 05:39:36.485702	ERROR	database	COMIT
2022-09-22 05:39:36.495526	ERROR	database	COMIT
2022-09-22 05:39:36.506859	ERROR	database	COMIT
2022-09-22 05:39:36.509945	ERROR	database	COMIT
2022-09-22 05:40:13.616766	ERROR	database	COMIT
2022-09-22 05:40:13.652140	ERROR	database	COMIT
2022-09-22 05:40:13.662874	ERROR	database	COMIT
2022-09-22 05:40:13.690913	ERROR	database	COMIT
2022-09-22 05:40:13.692913	ERROR	database	COMIT
2022-09-22 05:40:13.696239	ERROR	database	COMIT
2022-09-22 05:40:13.703187	ERROR	database	COMIT
2022-09-22 05:40:13.705247	ERROR	database	COMIT
2022-09-22 05:40:13.713779	ERROR	database	COMIT
2022-09-22 05:40:13.715038	ERROR	database	COMIT
2022-09-22 05:41:11.338581	ERROR	database	COMIT
2022-09-22 05:41:11.377144	ERROR	database	COMIT
2022-09-22 05:41:11.381127	ERROR	database	COMIT
2022-09-22 05:41:11.407366	ERROR	database	COMIT
2022-09-22 05:41:11.412663	ERROR	database	COMIT
2022-09-22 05:41:11.418251	ERROR	database	COMIT
2022-09-22 05:41:11.432549	ERROR	database	COMIT
2022-09-22 05:41:11.435114	ERROR	database	COMIT
2022-09-22 05:41:11.448285	ERROR	database	COMIT
2022-09-22 05:41:11.451461	ERROR	database	COMIT
2022-09-22 05:41:21.244940	ERROR	database	COMIT
2022-09-22 05:41:21.275632	ERROR	database	COMIT
2022-09-22 05:41:21.282588	ERROR	database	COMIT
2022-09-22 05:41:21.321946	ERROR	database	COMIT
2022-09-22 05:41:21.323395	ERROR	database	COMIT
2022-09-22 05:41:21.325509	ERROR	database	COMIT
2022-09-22 05:41:21.341895	ERROR	database	COMIT
2022-09-22 05:41:21.344604	ERROR	database	COMIT
2022-09-22 05:41:21.356331	ERROR	database	COMIT
2022-09-22 05:41:21.358204	ERROR	database	COMIT
2022-09-22 05:42:01.279029	ERROR	database	COMIT
2022-09-22 05:42:01.319165	ERROR	database	COMIT
2022-09-22 05:42:01.324516	ERROR	database	COMIT
2022-09-22 05:42:01.352334	ERROR	database	COMIT
2022-09-22 05:42:01.355989	ERROR	database	COMIT
2022-09-22 05:42:01.359710	ERROR	database	COMIT
2022-09-22 05:42:01.367894	ERROR	database	COMIT
2022-09-22 05:42:01.380871	ERROR	database	COMIT
2022-09-22 05:42:01.395211	ERROR	database	COMIT
2022-09-22 05:42:01.396342	ERROR	database	COMIT
2022-09-22 05:42:08.848249	ERROR	database	COMIT
2022-09-22 05:42:08.884973	ERROR	database	COMIT
2022-09-22 05:42:08.890177	ERROR	database	COMIT
2022-09-22 05:42:08.923067	ERROR	database	COMIT
2022-09-22 05:42:08.924943	ERROR	database	COMIT
2022-09-22 05:42:08.929498	ERROR	database	COMIT
2022-09-22 05:42:08.938872	ERROR	database	COMIT
2022-09-22 05:42:08.942822	ERROR	database	COMIT
2022-09-22 05:42:08.952312	ERROR	database	COMIT
2022-09-22 05:42:08.953977	ERROR	database	COMIT
2022-09-22 05:43:50.124987	ERROR	database	COMIT
2022-09-22 05:43:50.191491	ERROR	database	COMIT
2022-09-22 05:43:50.198381	ERROR	database	COMIT
2022-09-22 05:43:50.227240	ERROR	database	COMIT
2022-09-22 05:43:50.228147	ERROR	database	COMIT
2022-09-22 05:43:50.229164	ERROR	database	COMIT
2022-09-22 05:43:50.237056	ERROR	database	COMIT
2022-09-22 05:43:50.238653	ERROR	database	COMIT
2022-09-22 05:43:50.247584	ERROR	database	COMIT
2022-09-22 05:43:50.249897	ERROR	database	COMIT
2022-09-22 05:44:37.586628	ERROR	database	COMIT
2022-09-22 05:44:37.617580	ERROR	database	COMIT
2022-09-22 05:44:37.622305	ERROR	database	COMIT
2022-09-22 05:44:37.648431	ERROR	database	COMIT
2022-09-22 05:44:37.651661	ERROR	database	COMIT
2022-09-22 05:44:37.659104	ERROR	database	COMIT
2022-09-22 05:44:37.669767	ERROR	database	COMIT
2022-09-22 05:44:37.673263	ERROR	database	COMIT
2022-09-22 05:44:37.683935	ERROR	database	COMIT
2022-09-22 05:44:37.687829	ERROR	database	COMIT
2022-09-22 05:45:05.210276	ERROR	database	COMIT
2022-09-22 05:45:05.231747	ERROR	database	COMIT
2022-09-22 05:45:05.234238	ERROR	database	COMIT
2022-09-22 05:45:05.249458	ERROR	database	COMIT
2022-09-22 05:45:05.250965	ERROR	database	COMIT
2022-09-22 05:45:05.252766	ERROR	database	COMIT
2022-09-22 05:45:05.266546	ERROR	database	COMIT
2022-09-22 05:45:05.268736	ERROR	database	COMIT
2022-09-22 05:45:05.274949	ERROR	database	COMIT
2022-09-22 05:45:05.276101	ERROR	database	COMIT
2022-09-22 06:00:51.678976	ERROR	database	<traceback object at 0x7fed49a3dc40>
2022-09-22 06:00:51.679737	ERROR	database	<traceback object at 0x7fed49a3dc40>
2022-09-22 06:00:51.681166	ERROR	database	<traceback object at 0x7fed49a3dd80>
2022-09-22 06:01:29.820756	ERROR	database	<traceback object at 0x7f19871d7c80>
2022-09-22 06:01:29.821080	ERROR	database	<traceback object at 0x7f19871d7c80>
2022-09-22 06:01:29.823021	ERROR	database	<traceback object at 0x7f19871d7dc0>
2022-09-22 06:02:57.553886	ERROR	database	module 'test.config.db' has no attribute 'host3'
2022-09-22 06:02:57.555126	ERROR	database	module 'test.config.db' has no attribute 'host3'
2022-09-22 06:02:57.562036	ERROR	database	module 'test.config.db' has no attribute 'host3'
2022-09-22 06:03:43.748386	ERROR	database	module 'test.config.db' has no attribute 'host3'
2022-09-22 06:03:43.749832	ERROR	database	module 'test.config.db' has no attribute 'host3'
2022-09-22 06:03:43.754080	ERROR	database	module 'test.config.db' has no attribute 'host3'
2022-09-22 06:04:37.575830	ERROR	database	<traceback object at 0x7f9348b46c00>
2022-09-22 06:04:37.576329	ERROR	database	<traceback object at 0x7f9348c3ab00>
2022-09-22 06:04:37.578188	ERROR	database	<traceback object at 0x7f9348c3df40>
2022-09-22 06:05:28.929957	ERROR	database	None
2022-09-22 06:05:28.930382	ERROR	database	None
2022-09-22 06:05:28.930849	ERROR	database	None
2022-09-22 06:06:12.125160	ERROR	database	None
2022-09-22 06:06:59.700395	ERROR	database	None
2022-09-22 06:07:40.531289	ERROR	database	None
2022-09-22 06:08:32.674274	ERROR	database	[<FrameSummary file /usr/lib/python3.8/runpy.py, line 194 in _run_module_as_main>, <FrameSummary file /usr/lib/python3.8/runpy.py, line 87 in _run_code>, <FrameSummary file /usr/lib/python3.8/unittest/__main__.py, line 18 in <module>>, <FrameSummary file /usr/lib/python3.8/unittest/main.py, line 101 in __init__>, <FrameSummary file /usr/lib/python3.8/unittest/main.py, line 271 in runTests>, <FrameSummary file /usr/lib/python3.8/unittest/runner.py, line 176 in run>, <FrameSummary file /usr/lib/python3.8/unittest/suite.py, line 84 in __call__>, <FrameSummary file /usr/lib/python3.8/unittest/suite.py, line 122 in run>, <FrameSummary file /usr/lib/python3.8/unittest/suite.py, line 84 in __call__>, <FrameSummary file /usr/lib/python3.8/unittest/suite.py, line 122 in run>, <FrameSummary file /usr/lib/python3.8/unittest/suite.py, line 84 in __call__>, <FrameSummary file /usr/lib/python3.8/unittest/suite.py, line 114 in run>, <FrameSummary file /usr/lib/python3.8/unittest/suite.py, line 163 in _handleClassSetUp>, <FrameSummary file /srv/groo/test/unit_tests/test_database.py, line 15 in setUpClass>, <FrameSummary file /srv/groo/database/__init__.py, line 48 in connect>]
2022-09-22 06:09:12.148568	ERROR	database	[<FrameSummary file /srv/groo/database/__init__.py, line 37 in connect>]
2022-09-22 06:09:57.471069	ERROR	database	Traceback (most recent call last):
2022-09-22 06:09:57.471069	ERROR	database	  File "/srv/groo/database/__init__.py", line 37, in connect
2022-09-22 06:09:57.471069	ERROR	database	    host=self.config.host3,
2022-09-22 06:09:57.471069	ERROR	database	AttributeError: module 'test.config.db' has no attribute 'host3'
2022-09-22 06:09:57.471069	ERROR	database	
2022-09-22 06:11:12.514303	ERROR	database	Traceback (most recent call last):
2022-09-22 06:11:12.514303	ERROR	database	  File "/srv/groo/database/__init__.py", line 37, in connect
2022-09-22 06:11:12.514303	ERROR	database	    host=self.config.host3,
2022-09-22 06:11:12.514303	ERROR	database	AttributeError: module 'test.config.db' has no attribute 'host3'
2022-09-22 06:11:12.514303	ERROR	database	
2022-09-22 21:50:51.618562	ERROR	database	Traceback (most recent call last):
2022-09-22 21:50:51.618562	ERROR	database	  File "/srv/groo/database/__init__.py", line 37, in connect
2022-09-22 21:50:51.618562	ERROR	database	    host=self.config.host3,
2022-09-22 21:50:51.618562	ERROR	database	AttributeError: module 'test.config.db' has no attribute 'host3'
2022-09-22 21:50:51.618562	ERROR	database	
2022-09-22 21:51:34.185901	DEBUG	database	DB connected
2022-09-22 21:51:34.196001	DEBUG	database	DB connected
2022-09-22 21:51:34.212436	DEBUG	database	DB commit
2022-09-22 21:51:34.221499	DEBUG	database	DB connected
2022-09-22 21:51:34.228717	DEBUG	database	DB connected
2022-09-22 21:51:34.246451	DEBUG	database	DB commit
2022-09-22 21:51:34.250768	DEBUG	database	DB commit
2022-09-22 21:51:34.259796	DEBUG	database	DB connected
2022-09-22 21:51:34.279226	DEBUG	database	DB commit
2022-09-22 21:51:34.281884	DEBUG	database	DB commit
2022-09-22 21:51:34.284684	DEBUG	database	DB commit
2022-09-22 21:51:34.291865	DEBUG	database	DB commit
2022-09-22 21:51:34.299850	DEBUG	database	DB connected
2022-09-22 21:51:34.305577	DEBUG	database	DB connected
2022-09-22 21:51:34.307855	DEBUG	database	DB commit
2022-09-22 21:51:34.316155	DEBUG	database	DB commit
2022-09-22 21:52:43.821939	DEBUG	database	DB connected
2022-09-22 21:52:43.828075	DEBUG	database	DB connected
2022-09-22 21:52:43.829959	DEBUG	database	DB commit
2022-09-22 21:52:43.845278	DEBUG	database	DB connected
2022-09-22 21:52:43.852908	DEBUG	database	DB connected
2022-09-22 21:52:43.862114	DEBUG	database	DB commit
2022-09-22 21:52:43.865420	DEBUG	database	DB commit
2022-09-22 21:52:43.876733	DEBUG	database	DB connected
2022-09-22 21:52:43.886704	DEBUG	database	DB commit
2022-09-22 21:52:43.890120	DEBUG	database	DB commit
2022-09-22 21:52:43.893900	DEBUG	database	DB commit
2022-09-22 21:52:43.901542	DEBUG	database	DB commit
2022-09-22 21:52:43.909403	DEBUG	database	DB connected
2022-09-22 21:52:43.915453	DEBUG	database	DB connected
2022-09-22 21:52:43.917403	DEBUG	database	DB commit
2022-09-22 21:52:43.927187	DEBUG	database	DB commit
2022-09-22 21:53:49.636819	DEBUG	database	DB connected
2022-09-22 21:53:49.643315	DEBUG	database	DB connected
2022-09-22 21:53:49.645145	DEBUG	database	DB commit
2022-09-22 21:53:49.660707	DEBUG	database	DB connected
2022-09-22 21:53:49.666482	DEBUG	database	DB connected
2022-09-22 21:53:49.674951	DEBUG	database	DB commit
2022-09-22 21:53:49.678386	DEBUG	database	DB commit
2022-09-22 21:53:49.685942	DEBUG	database	DB connected
2022-09-22 21:53:49.694552	DEBUG	database	DB commit
2022-09-22 21:53:49.697166	DEBUG	database	DB commit
2022-09-22 21:53:49.706971	DEBUG	database	DB commit
2022-09-22 21:53:49.714667	DEBUG	database	DB commit
2022-09-22 21:53:49.724008	DEBUG	database	DB connected
2022-09-22 21:53:49.731118	DEBUG	database	DB connected
2022-09-22 21:53:49.732959	DEBUG	database	DB commit
2022-09-22 21:53:49.741660	DEBUG	database	DB commit
2022-09-22 21:54:24.944158	DEBUG	database	DB connected
2022-09-22 21:54:24.950312	DEBUG	database	DB connected
2022-09-22 21:54:24.952095	DEBUG	database	DB commit
2022-09-22 21:54:24.959694	DEBUG	database	DB connected
2022-09-22 21:54:24.965316	DEBUG	database	DB connected
2022-09-22 21:54:24.972611	DEBUG	database	DB commit
2022-09-22 21:54:24.978463	DEBUG	database	DB commit
2022-09-22 21:54:24.986189	DEBUG	database	DB connected
2022-09-22 21:54:24.994723	DEBUG	database	DB commit
2022-09-22 21:54:24.997471	DEBUG	database	DB commit
2022-09-22 21:54:25.000966	DEBUG	database	DB commit
2022-09-22 21:54:25.009510	DEBUG	database	DB commit
2022-09-22 21:54:25.018603	DEBUG	database	DB connected
2022-09-22 21:54:25.024354	DEBUG	database	DB connected
2022-09-22 21:54:25.026238	DEBUG	database	DB commit
2022-09-22 21:54:25.036252	DEBUG	database	DB commit
2022-09-22 21:54:25.040065	DEBUG	database	DB commit
2022-09-22 21:55:12.747325	DEBUG	database	DB connected
2022-09-22 21:55:12.754100	DEBUG	database	DB connected
2022-09-22 21:55:12.755791	DEBUG	database	DB commit
2022-09-22 21:55:12.766051	DEBUG	database	DB connected
2022-09-22 21:55:12.771974	DEBUG	database	DB connected
2022-09-22 21:55:12.779842	DEBUG	database	DB commit
2022-09-22 21:55:12.783552	DEBUG	database	DB commit
2022-09-22 21:55:12.791446	DEBUG	database	DB connected
2022-09-22 21:55:12.800327	DEBUG	database	DB commit
2022-09-22 21:55:12.802954	DEBUG	database	DB commit
2022-09-22 21:55:12.806025	DEBUG	database	DB commit
2022-09-22 21:55:12.813522	DEBUG	database	DB commit
2022-09-22 21:55:12.822061	DEBUG	database	DB connected
2022-09-22 21:55:12.827834	DEBUG	database	DB connected
2022-09-22 21:55:12.835216	DEBUG	database	DB commit
2022-09-22 21:55:12.844264	DEBUG	database	DB commit
2022-09-22 21:55:12.847177	DEBUG	database	DB commit
2022-09-22 21:56:47.907001	DEBUG	database	DB connected
2022-09-22 21:56:47.918024	DEBUG	database	DB connected
2022-09-22 21:56:47.919838	DEBUG	database	DB commit
2022-09-22 21:56:47.934141	DEBUG	database	DB connected
2022-09-22 21:56:47.939902	DEBUG	database	DB connected
2022-09-22 21:56:47.946894	DEBUG	database	DB commit
2022-09-22 21:56:47.953367	DEBUG	database	DB commit
2022-09-22 21:56:47.961132	DEBUG	database	DB connected
2022-09-22 21:56:47.969183	DEBUG	database	DB commit
2022-09-22 21:56:47.971999	DEBUG	database	DB commit
2022-09-22 21:56:47.975745	DEBUG	database	DB commit
2022-09-22 21:56:47.983574	DEBUG	database	DB commit
2022-09-22 21:56:47.993601	DEBUG	database	DB connected
2022-09-22 21:56:48.000585	DEBUG	database	DB connected
2022-09-22 21:56:48.002237	DEBUG	database	DB commit
2022-09-22 21:56:48.010836	DEBUG	database	DB commit
2022-09-22 21:56:48.015950	DEBUG	database	DB commit
2022-09-22 21:56:57.852952	DEBUG	database	DB connected
2022-09-22 21:56:57.858938	DEBUG	database	DB connected
2022-09-22 21:56:57.860439	DEBUG	database	DB commit
2022-09-22 21:56:57.875260	DEBUG	database	DB connected
2022-09-22 21:56:57.880999	DEBUG	database	DB connected
2022-09-22 21:56:57.888896	DEBUG	database	DB commit
2022-09-22 21:56:57.891776	DEBUG	database	DB commit
2022-09-22 21:56:57.899817	DEBUG	database	DB connected
2022-09-22 21:56:57.908427	DEBUG	database	DB commit
2022-09-22 21:56:57.911040	DEBUG	database	DB commit
2022-09-22 21:56:57.915107	DEBUG	database	DB commit
2022-09-22 21:56:57.926641	DEBUG	database	DB commit
2022-09-22 21:56:57.935986	DEBUG	database	DB connected
2022-09-22 21:56:57.941619	DEBUG	database	DB connected
2022-09-22 21:56:57.943223	DEBUG	database	DB commit
2022-09-22 21:56:57.951508	DEBUG	database	DB commit
2022-09-22 21:56:57.954169	DEBUG	database	DB commit
2022-09-22 21:57:18.556120	DEBUG	database	DB connected
2022-09-22 21:57:18.562028	DEBUG	database	DB connected
2022-09-22 21:57:18.563561	DEBUG	database	DB commit
2022-09-22 21:57:18.580703	DEBUG	database	DB connected
2022-09-22 21:57:18.587334	DEBUG	database	DB connected
2022-09-22 21:57:18.596948	DEBUG	database	DB commit
2022-09-22 21:57:18.600504	DEBUG	database	DB commit
2022-09-22 21:57:18.608426	DEBUG	database	DB connected
2022-09-22 21:57:18.616756	DEBUG	database	DB commit
2022-09-22 21:57:18.619356	DEBUG	database	DB commit
2022-09-22 21:57:18.622673	DEBUG	database	DB commit
2022-09-22 21:57:18.631107	DEBUG	database	DB commit
2022-09-22 21:57:18.639963	DEBUG	database	DB connected
2022-09-22 21:57:18.645597	DEBUG	database	DB connected
2022-09-22 21:57:18.647215	DEBUG	database	DB commit
2022-09-22 21:57:18.656536	DEBUG	database	DB commit
2022-09-22 21:57:18.662030	DEBUG	database	DB commit
2022-09-22 21:57:28.694887	DEBUG	database	DB connected
2022-09-22 21:57:28.701147	DEBUG	database	DB connected
2022-09-22 21:57:28.702810	DEBUG	database	DB commit
2022-09-22 21:57:28.710561	DEBUG	database	DB connected
2022-09-22 21:57:28.715922	DEBUG	database	DB connected
2022-09-22 21:57:28.722971	DEBUG	database	DB commit
2022-09-22 21:57:28.725517	DEBUG	database	DB commit
2022-09-22 21:57:28.732830	DEBUG	database	DB connected
2022-09-22 21:57:28.741025	DEBUG	database	DB commit
2022-09-22 21:57:28.743843	DEBUG	database	DB commit
2022-09-22 21:57:28.746680	DEBUG	database	DB commit
2022-09-22 21:57:28.757661	DEBUG	database	DB commit
2022-09-22 21:57:28.765962	DEBUG	database	DB connected
2022-09-22 21:57:28.771778	DEBUG	database	DB connected
2022-09-22 21:57:28.773293	DEBUG	database	DB commit
2022-09-22 21:57:28.782979	DEBUG	database	DB commit
2022-09-22 21:57:28.785871	DEBUG	database	DB commit
2022-09-22 21:57:46.511996	DEBUG	database	DB connected
2022-09-22 21:57:46.518033	DEBUG	database	DB connected
2022-09-22 21:57:46.522120	DEBUG	database	DB commit
2022-09-22 21:57:46.537744	DEBUG	database	DB connected
2022-09-22 21:57:46.543782	DEBUG	database	DB connected
2022-09-22 21:57:46.550863	DEBUG	database	DB commit
2022-09-22 21:57:46.553601	DEBUG	database	DB commit
2022-09-22 21:57:46.562010	DEBUG	database	DB connected
2022-09-22 21:57:46.575693	DEBUG	database	DB commit
2022-09-22 21:57:46.578233	DEBUG	database	DB commit
2022-09-22 21:57:46.581384	DEBUG	database	DB commit
2022-09-22 21:57:46.588613	DEBUG	database	DB commit
2022-09-22 21:57:46.596963	DEBUG	database	DB connected
2022-09-22 21:57:46.603767	DEBUG	database	DB connected
2022-09-22 21:57:46.605245	DEBUG	database	DB commit
2022-09-22 21:57:46.614243	DEBUG	database	DB commit
2022-09-22 21:57:46.617080	DEBUG	database	DB commit
2022-09-22 21:57:54.910037	DEBUG	database	DB connected
2022-09-22 21:57:54.916484	DEBUG	database	DB connected
2022-09-22 21:57:54.918179	DEBUG	database	DB commit
2022-09-22 21:57:54.933970	DEBUG	database	DB connected
2022-09-22 21:57:54.940751	DEBUG	database	DB connected
2022-09-22 21:57:54.948180	DEBUG	database	DB commit
2022-09-22 21:57:54.951034	DEBUG	database	DB commit
2022-09-22 21:57:54.958355	DEBUG	database	DB connected
2022-09-22 21:57:54.967651	DEBUG	database	DB commit
2022-09-22 21:57:54.970403	DEBUG	database	DB commit
2022-09-22 21:57:54.973506	DEBUG	database	DB commit
2022-09-22 21:57:54.981120	DEBUG	database	DB commit
2022-09-22 21:57:54.989748	DEBUG	database	DB connected
2022-09-22 21:57:54.995163	DEBUG	database	DB connected
2022-09-22 21:57:54.996536	DEBUG	database	DB commit
2022-09-22 21:57:55.009186	DEBUG	database	DB commit
2022-09-22 21:57:55.012107	DEBUG	database	DB commit
2022-09-22 21:58:03.038707	DEBUG	database	DB connected
2022-09-22 21:58:03.045550	DEBUG	database	DB connected
2022-09-22 21:58:03.047276	DEBUG	database	DB commit
2022-09-22 21:58:03.062200	DEBUG	database	DB connected
2022-09-22 21:58:03.068448	DEBUG	database	DB connected
2022-09-22 21:58:03.080222	DEBUG	database	DB commit
2022-09-22 21:58:03.083076	DEBUG	database	DB commit
2022-09-22 21:58:03.090589	DEBUG	database	DB connected
2022-09-22 21:58:03.098758	DEBUG	database	DB commit
2022-09-22 21:58:03.101448	DEBUG	database	DB commit
2022-09-22 21:58:03.104465	DEBUG	database	DB commit
2022-09-22 21:58:03.113251	DEBUG	database	DB commit
2022-09-22 21:58:03.121978	DEBUG	database	DB connected
2022-09-22 21:58:03.128003	DEBUG	database	DB connected
2022-09-22 21:58:03.129530	DEBUG	database	DB commit
2022-09-22 21:58:03.137838	DEBUG	database	DB commit
2022-09-22 21:58:03.140267	DEBUG	database	DB commit
2022-09-22 21:59:40.270985	DEBUG	database	DB connected
2022-09-22 21:59:40.278524	DEBUG	database	DB connected
2022-09-22 21:59:40.280149	DEBUG	database	DB commit
2022-09-22 21:59:40.287347	DEBUG	database	DB connected
2022-09-22 21:59:40.292733	DEBUG	database	DB connected
2022-09-22 21:59:40.301944	DEBUG	database	DB commit
2022-09-22 21:59:40.306107	DEBUG	database	DB commit
2022-09-22 21:59:40.313365	DEBUG	database	DB connected
